"","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open"
"40"," 50.750"," 32.82375"," 57.68750","  0.413036"," 53.55"," 21.115"," 43.900","19.06250","22.750",NA," 89.81"," 41.60"," 37.75343"," 95.25","29.50000"," 43.750"," 42.15"," 25.00","70.00"," 28.56250","  5.03875"," 30.500",NA," 41.20"," 13.6875","42.35810",NA,"40.55"," 48.90"," 27.44443"," 52.000"," 33.26140"," 59.42188","  0.391786"," 55.44"," 21.470"," 43.625","17.93750","22.450",NA," 87.75"," 41.95"," 37.65810"," 94.00","28.37500"," 41.500"," 42.11"," 25.30","72.50"," 28.03125","  4.92250"," 30.500",NA," 40.70"," 14.0875","42.94266",NA,"39.65"," 49.60"," 27.54308"
"41"," 52.000"," 33.26140"," 59.42188","  0.391786"," 55.44"," 21.470"," 43.625","17.93750","22.450",NA," 87.75"," 41.95"," 37.65810"," 94.00","28.37500"," 41.500"," 42.11"," 25.30","72.50"," 28.03125","  4.92250"," 30.500",NA," 40.70"," 14.0875","42.94266",NA,"39.65"," 49.60"," 27.54308"," 51.825"," 34.39929"," 59.75000","  0.394286"," 55.18"," 22.400"," 43.230","16.75000","23.305",NA," 92.00"," 43.39"," 38.42079"," 97.90","28.68750"," 41.750"," 42.70"," 25.28","73.50"," 28.68750","  5.00000"," 30.900",NA," 42.00"," 14.0625","44.24668",NA,"39.75"," 50.00"," 28.12511"
"42"," 51.825"," 34.39929"," 59.75000","  0.394286"," 55.18"," 22.400"," 43.230","16.75000","23.305",NA," 92.00"," 43.39"," 38.42079"," 97.90","28.68750"," 41.750"," 42.70"," 25.28","73.50"," 28.68750","  5.00000"," 30.900",NA," 42.00"," 14.0625","44.24668",NA,"39.75"," 50.00"," 28.12511"," 52.010"," 33.61152"," 58.81250","  0.388750"," 55.00"," 22.375"," 42.900","15.68750","22.600",NA," 86.68"," 43.40"," 38.46846"," 94.46","26.87500"," 43.140"," 42.80"," 25.25","74.30"," 27.68750","  4.93875"," 31.035",NA," 42.00"," 14.1250","41.81851",NA,"40.23"," 49.85"," 27.97714"
"43"," 52.010"," 33.61152"," 58.81250","  0.388750"," 55.00"," 22.375"," 42.900","15.68750","22.600",NA," 86.68"," 43.40"," 38.46846"," 94.46","26.87500"," 43.140"," 42.80"," 25.25","74.30"," 27.68750","  4.93875"," 31.035",NA," 42.00"," 14.1250","41.81851",NA,"40.23"," 49.85"," 27.97714"," 51.525"," 36.54377"," 60.31250","  0.402679"," 55.95"," 22.310"," 43.560","15.56250","22.260",NA," 87.90"," 43.50"," 38.80214"," 96.50","26.62500"," 44.500"," 43.15"," 25.65","74.20"," 27.87500","  5.02375"," 30.750",NA," 44.50"," 14.6250","44.06681",NA,"40.70"," 51.10"," 27.72065"
"44"," 51.525"," 36.54377"," 60.31250","  0.402679"," 55.95"," 22.310"," 43.560","15.56250","22.260",NA," 87.90"," 43.50"," 38.80214"," 96.50","26.62500"," 44.500"," 43.15"," 25.65","74.20"," 27.87500","  5.02375"," 30.750",NA," 44.50"," 14.6250","44.06681",NA,"40.70"," 51.10"," 27.72065"," 51.800"," 33.21764"," 59.37500","  0.394464"," 55.71"," 22.190"," 43.900","15.93750","22.580",NA," 85.10"," 43.10"," 38.56380"," 97.45","26.06250"," 43.750"," 44.50"," 26.30","75.40"," 27.40625","  5.04000"," 31.500",NA," 44.70"," 14.8150","44.74131",NA,"40.70"," 50.00"," 28.21390"
"45"," 51.800"," 33.21764"," 59.37500","  0.394464"," 55.71"," 22.190"," 43.900","15.93750","22.580",NA," 85.10"," 43.10"," 38.56380"," 97.45","26.06250"," 43.750"," 44.50"," 26.30","75.40"," 27.40625","  5.04000"," 31.500",NA," 44.70"," 14.8150","44.74131",NA,"40.70"," 50.00"," 28.21390"," 50.675"," 34.18922"," 56.25000","  0.381429"," 55.02"," 21.975"," 43.310","14.87500","22.850",NA," 84.10"," 43.15"," 38.18245"," 94.60","25.31250"," 43.350"," 44.12"," 26.55","74.26"," 27.65625","  5.14250"," 30.525",NA," 43.90"," 14.7500","43.75205",NA,"40.33"," 50.85"," 27.35564"
"46"," 50.675"," 34.18922"," 56.25000","  0.381429"," 55.02"," 21.975"," 43.310","14.87500","22.850",NA," 84.10"," 43.15"," 38.18245"," 94.60","25.31250"," 43.350"," 44.12"," 26.55","74.26"," 27.65625","  5.14250"," 30.525",NA," 43.90"," 14.7500","43.75205",NA,"40.33"," 50.85"," 27.35564"," 49.950"," 33.16512"," 54.12500","  0.352857"," 54.61"," 21.080"," 43.000","14.12500","22.330",NA," 80.60"," 42.00"," 36.22804"," 90.45","24.68750"," 43.060"," 41.40"," 25.95","72.95"," 26.68750","  4.90750"," 30.200",NA," 42.95"," 14.5750","43.39232",NA,"39.75"," 48.72"," 26.73415"
"47"," 49.950"," 33.16512"," 54.12500","  0.352857"," 54.61"," 21.080"," 43.000","14.12500","22.330",NA," 80.60"," 42.00"," 36.22804"," 90.45","24.68750"," 43.060"," 41.40"," 25.95","72.95"," 26.68750","  4.90750"," 30.200",NA," 42.95"," 14.5750","43.39232",NA,"39.75"," 48.72"," 26.73415"," 50.500"," 32.77998"," 56.75000","  0.367857"," 55.84"," 21.775"," 44.350","14.75000","22.625",NA," 80.00"," 43.10"," 37.51509"," 95.80","24.25000"," 43.455"," 41.30"," 26.33","74.48"," 26.87500","  5.04750"," 30.500",NA," 43.00"," 15.2225","43.16749",NA,"40.45"," 50.55"," 26.80320"
"48"," 50.500"," 32.77998"," 56.75000","  0.367857"," 55.84"," 21.775"," 44.350","14.75000","22.625",NA," 80.00"," 43.10"," 37.51509"," 95.80","24.25000"," 43.455"," 41.30"," 26.33","74.48"," 26.87500","  5.04750"," 30.500",NA," 43.00"," 15.2225","43.16749",NA,"40.45"," 50.55"," 26.80320"," 51.175"," 32.16727"," 55.62500","  0.371429"," 56.65"," 22.545"," 44.250","14.75000","22.650",NA," 84.00"," 43.15"," 37.99178"," 98.00","25.06250"," 44.350"," 41.60"," 26.22","75.00"," 28.18750","  4.92250"," 30.750",NA," 43.20"," 15.0000","43.97688",NA,"40.10"," 50.00"," 27.70092"
"49"," 51.175"," 32.16727"," 55.62500","  0.371429"," 56.65"," 22.545"," 44.250","14.75000","22.650",NA," 84.00"," 43.15"," 37.99178"," 98.00","25.06250"," 44.350"," 41.60"," 26.22","75.00"," 28.18750","  4.92250"," 30.750",NA," 43.20"," 15.0000","43.97688",NA,"40.10"," 50.00"," 27.70092"," 51.900"," 32.36859"," 54.80000","  0.369464"," 56.00"," 22.285"," 44.875","14.16000","22.500",NA," 85.75"," 43.30"," 37.75343"," 98.50","23.69000"," 45.425"," 39.90"," 25.95","77.05"," 28.28500","  4.94375"," 31.000",NA," 41.65"," 14.8750","43.97688",NA,"40.20"," 51.55"," 28.10538"
"50"," 51.900"," 32.36859"," 54.80000","  0.369464"," 56.00"," 22.285"," 44.875","14.16000","22.500",NA," 85.75"," 43.30"," 37.75343"," 98.50","23.69000"," 45.425"," 39.90"," 25.95","77.05"," 28.28500","  4.94375"," 31.000",NA," 41.65"," 14.8750","43.97688",NA,"40.20"," 51.55"," 28.10538"," 52.750"," 33.17387"," 54.56000","  0.373214"," 57.83"," 22.500"," 45.950","14.95000","21.950",NA," 85.60"," 43.09"," 38.56380"," 97.00","23.48000"," 46.200"," 41.40"," 26.74","78.50"," 28.97500","  4.96875"," 30.000",NA," 41.28"," 14.3750","45.41580",NA,"39.12"," 51.15"," 28.27309"
"51"," 52.750"," 33.17387"," 54.56000","  0.373214"," 57.83"," 22.500"," 45.950","14.95000","21.950",NA," 85.60"," 43.09"," 38.56380"," 97.00","23.48000"," 46.200"," 41.40"," 26.74","78.50"," 28.97500","  4.96875"," 30.000",NA," 41.28"," 14.3750","45.41580",NA,"39.12"," 51.15"," 28.27309"," 55.500"," 34.39929"," 53.65000","  0.410357"," 59.82"," 22.850"," 45.900","17.52000","21.825",NA," 91.50"," 42.05"," 40.99489","101.50","27.90000"," 45.755"," 44.25"," 26.84","77.39"," 30.32500","  4.89625"," 29.000",NA," 42.20"," 14.6275","45.64063",NA,"39.86"," 50.10"," 28.85513"
"52"," 55.500"," 34.39929"," 53.65000","  0.410357"," 59.82"," 22.850"," 45.900","17.52000","21.825",NA," 91.50"," 42.05"," 40.99489","101.50","27.90000"," 45.755"," 44.25"," 26.84","77.39"," 30.32500","  4.89625"," 29.000",NA," 42.20"," 14.6275","45.64063",NA,"39.86"," 50.10"," 28.85513"," 53.000"," 33.23514"," 51.85000","  0.382500"," 59.12"," 22.570"," 45.400","17.20000","22.065",NA," 89.60"," 41.15"," 39.89851"," 96.40","27.46000"," 45.075"," 44.25"," 26.44","76.40"," 29.78000","  4.73750"," 29.450",NA," 42.45"," 14.4550","45.19097",NA,"39.80"," 48.75"," 28.24350"
"53"," 53.000"," 33.23514"," 51.85000","  0.382500"," 59.12"," 22.570"," 45.400","17.20000","22.065",NA," 89.60"," 41.15"," 39.89851"," 96.40","27.46000"," 45.075"," 44.25"," 26.44","76.40"," 29.78000","  4.73750"," 29.450",NA," 42.45"," 14.4550","45.19097",NA,"39.80"," 48.75"," 28.24350"," 53.860"," 33.74281"," 54.21000","  0.394464"," 60.50"," 23.505"," 46.000","17.65000","22.285",NA," 94.00"," 40.80"," 40.75655"," 96.20","26.77000"," 45.750"," 45.37"," 26.95","79.50"," 30.70000","  4.71375"," 29.600",NA," 42.46"," 14.7975","46.83673",NA,"40.00"," 49.70"," 28.69729"
"54"," 53.860"," 33.74281"," 54.21000","  0.394464"," 60.50"," 23.505"," 46.000","17.65000","22.285",NA," 94.00"," 40.80"," 40.75655"," 96.20","26.77000"," 45.750"," 45.37"," 26.95","79.50"," 30.70000","  4.71375"," 29.600",NA," 42.46"," 14.7975","46.83673",NA,"40.00"," 49.70"," 28.69729"," 54.740"," 33.37519"," 54.03000","  0.378571"," 59.75"," 23.255"," 46.800","15.90000","22.705",NA," 90.80"," 41.50"," 40.32753"," 97.00","25.25000"," 46.425"," 45.05"," 27.02","78.50"," 30.26000","  4.57500"," 29.150",NA," 42.50"," 14.5250","46.31512",NA,"40.00"," 48.91"," 28.76634"
"55"," 54.740"," 33.37519"," 54.03000","  0.378571"," 59.75"," 23.255"," 46.800","15.90000","22.705",NA," 90.80"," 41.50"," 40.32753"," 97.00","25.25000"," 46.425"," 45.05"," 27.02","78.50"," 30.26000","  4.57500"," 29.150",NA," 42.50"," 14.5250","46.31512",NA,"40.00"," 48.91"," 28.76634"," 55.300"," 34.26799"," 59.22000","  0.385179"," 60.70"," 22.875"," 46.225","17.90000","22.855",NA," 95.25"," 42.75"," 42.93976","103.00","29.22000"," 47.225"," 46.95"," 26.95","79.89"," 31.69500","  4.60625"," 28.875",NA," 44.00"," 14.7625","47.66410",NA,"40.75"," 49.95"," 29.59500"
"56"," 55.300"," 34.26799"," 59.22000","  0.385179"," 60.70"," 22.875"," 46.225","17.90000","22.855",NA," 95.25"," 42.75"," 42.93976","103.00","29.22000"," 47.225"," 46.95"," 26.95","79.89"," 31.69500","  4.60625"," 28.875",NA," 44.00"," 14.7625","47.66410",NA,"40.75"," 49.95"," 29.59500"," 57.875"," 37.18274"," 61.23000","  0.456250"," 61.30"," 24.000"," 46.380","18.37000","23.375",NA," 98.15"," 45.00"," 44.09334","112.00","30.79000"," 46.630"," 49.00"," 27.49","78.73"," 32.90500","  4.81125"," 28.950",NA," 43.48"," 15.1700","48.33860",NA,"40.45"," 51.73"," 31.46935"
"57"," 57.875"," 37.18274"," 61.23000","  0.456250"," 61.30"," 24.000"," 46.380","18.37000","23.375",NA," 98.15"," 45.00"," 44.09334","112.00","30.79000"," 46.630"," 49.00"," 27.49","78.73"," 32.90500","  4.81125"," 28.950",NA," 43.48"," 15.1700","48.33860",NA,"40.45"," 51.73"," 31.46935"," 57.260"," 37.38406"," 59.67000","  0.445179"," 60.63"," 23.840"," 46.375","18.84000","23.625",NA," 95.50"," 45.84"," 44.61769","114.35","31.97000"," 45.960"," 48.79"," 27.25","75.50"," 35.15000","  4.96250"," 29.355",NA," 43.60"," 15.0500","47.70907",NA,"40.75"," 52.49"," 31.24245"
"58"," 57.260"," 37.38406"," 59.67000","  0.445179"," 60.63"," 23.840"," 46.375","18.84000","23.625",NA," 95.50"," 45.84"," 44.61769","114.35","31.97000"," 45.960"," 48.79"," 27.25","75.50"," 35.15000","  4.96250"," 29.355",NA," 43.60"," 15.0500","47.70907",NA,"40.75"," 52.49"," 31.24245"," 56.300"," 36.10612"," 59.10000","  0.434643"," 61.28"," 23.940"," 46.950","18.55000","23.515",NA," 94.00"," 46.21"," 44.92277","114.01","31.07000"," 46.175"," 47.95"," 27.07","74.45"," 34.05500","  4.95250"," 29.000",NA," 43.05"," 15.1825","47.16948",NA,"41.37"," 52.05"," 30.93664"
"59"," 56.300"," 36.10612"," 59.10000","  0.434643"," 61.28"," 23.940"," 46.950","18.55000","23.515",NA," 94.00"," 46.21"," 44.92277","114.01","31.07000"," 46.175"," 47.95"," 27.07","74.45"," 34.05500","  4.95250"," 29.000",NA," 43.05"," 15.1825","47.16948",NA,"41.37"," 52.05"," 30.93664"," 58.100"," 36.10612"," 60.18000","  0.434464"," 60.14"," 24.125"," 47.425","17.21000","23.725",NA," 92.70"," 45.50"," 44.13147","113.40","29.94000"," 46.250"," 47.80"," 27.21","74.25"," 34.10000","  4.94750"," 28.500",NA," 43.50"," 15.0075","47.58317",NA,"41.39"," 50.75"," 29.58514"
"60"," 58.100"," 36.10612"," 60.18000","  0.434464"," 60.14"," 24.125"," 47.425","17.21000","23.725",NA," 92.70"," 45.50"," 44.13147","113.40","29.94000"," 46.250"," 47.80"," 27.21","74.25"," 34.10000","  4.94750"," 28.500",NA," 43.50"," 15.0075","47.58317",NA,"41.39"," 50.75"," 29.58514"," 58.055"," 35.44965"," 57.20000","  0.432321"," 60.41"," 24.150"," 47.380","16.06000","23.700",NA," 90.00"," 45.55"," 43.95034","112.00","29.00000"," 46.260"," 47.51"," 27.02","73.46"," 33.78500","  4.76250"," 28.400",NA," 42.30"," 15.1900","48.78826",NA,"41.00"," 51.10"," 28.46053"
"61"," 58.055"," 35.44965"," 57.20000","  0.432321"," 60.41"," 24.150"," 47.380","16.06000","23.700",NA," 90.00"," 45.55"," 43.95034","112.00","29.00000"," 46.260"," 47.51"," 27.02","73.46"," 33.78500","  4.76250"," 28.400",NA," 42.30"," 15.1900","48.78826",NA,"41.00"," 51.10"," 28.46053"," 58.670"," 36.32495"," 58.70000","  0.449464"," 60.34"," 25.000"," 47.875","16.17000","23.990",NA," 92.82"," 46.50"," 46.19075","114.95","30.23000"," 46.875"," 47.75"," 26.86","74.61"," 35.03500","  4.87500"," 29.050",NA," 42.80"," 15.9000","50.31711",NA,"41.25"," 51.00"," 30.58150"
"62"," 58.670"," 36.32495"," 58.70000","  0.449464"," 60.34"," 25.000"," 47.875","16.17000","23.990",NA," 92.82"," 46.50"," 46.19075","114.95","30.23000"," 46.875"," 47.75"," 26.86","74.61"," 35.03500","  4.87500"," 29.050",NA," 42.80"," 15.9000","50.31711",NA,"41.25"," 51.00"," 30.58150"," 58.750"," 37.24401"," 57.16000","  0.450000"," 60.98"," 24.710"," 48.930","15.88000","23.450",NA," 92.00"," 47.98"," 47.00112","116.80","29.60000"," 47.775"," 49.47"," 27.25","75.00"," 34.76500","  4.99375"," 29.200",NA," 44.03"," 16.5625","49.91242",NA,"41.86"," 52.10"," 31.09448"
"63"," 58.750"," 37.24401"," 57.16000","  0.450000"," 60.98"," 24.710"," 48.930","15.88000","23.450",NA," 92.00"," 47.98"," 47.00112","116.80","29.60000"," 47.775"," 49.47"," 27.25","75.00"," 34.76500","  4.99375"," 29.200",NA," 44.03"," 16.5625","49.91242",NA,"41.86"," 52.10"," 31.09448"," 59.485"," 38.50445"," 61.20000","  0.476786"," 61.80"," 25.155"," 48.745","16.50000","23.375",NA," 95.08"," 48.10"," 47.19179","116.40","30.85000"," 47.950"," 50.04"," 27.40","76.44"," 34.26500","  5.20250"," 30.025",NA," 45.26"," 16.3750","50.22718",NA,"43.40"," 53.30"," 30.51244"
"64"," 59.485"," 38.50445"," 61.20000","  0.476786"," 61.80"," 25.155"," 48.745","16.50000","23.375",NA," 95.08"," 48.10"," 47.19179","116.40","30.85000"," 47.950"," 50.04"," 27.40","76.44"," 34.26500","  5.20250"," 30.025",NA," 45.26"," 16.3750","50.22718",NA,"43.40"," 53.30"," 30.51244"," 59.505"," 36.92891"," 61.01000","  0.453750"," 62.70"," 25.100"," 47.855","17.11000","23.095",NA," 90.00"," 47.01"," 45.76174","115.85","30.77000"," 48.300"," 48.49"," 27.25","75.15"," 33.83000","  5.15000"," 31.400",NA," 45.01"," 16.1375","49.37282",NA,"42.65"," 51.72"," 29.87122"
"65"," 59.505"," 36.92891"," 61.01000","  0.453750"," 62.70"," 25.100"," 47.855","17.11000","23.095",NA," 90.00"," 47.01"," 45.76174","115.85","30.77000"," 48.300"," 48.49"," 27.25","75.15"," 33.83000","  5.15000"," 31.400",NA," 45.01"," 16.1375","49.37282",NA,"42.65"," 51.72"," 29.87122"," 59.250"," 37.41907"," 62.50000","  0.470357"," 63.43"," 25.390"," 47.235","19.26000","23.815",NA," 94.40"," 48.70"," 46.61977","118.30","31.89000"," 48.400"," 49.25"," 27.79","75.55"," 35.50000","  5.07250"," 32.425",NA," 45.50"," 16.2500","50.98261",NA,"44.20"," 53.45"," 30.28555"
"66"," 59.250"," 37.41907"," 62.50000","  0.470357"," 63.43"," 25.390"," 47.235","19.26000","23.815",NA," 94.40"," 48.70"," 46.61977","118.30","31.89000"," 48.400"," 49.25"," 27.79","75.55"," 35.50000","  5.07250"," 32.425",NA," 45.50"," 16.2500","50.98261",NA,"44.20"," 53.45"," 30.28555"," 58.375"," 37.28778"," 61.35000","  0.463750"," 64.00"," 25.125"," 45.875","19.43000","23.780",NA," 96.15"," 48.54"," 46.85811","114.60","31.14000"," 48.860"," 48.60"," 27.56","75.05"," 34.62500","  5.13125"," 32.375",NA," 44.75"," 15.5000","50.94663",NA,"42.91"," 52.30"," 30.82812"
"67"," 58.375"," 37.28778"," 61.35000","  0.463750"," 64.00"," 25.125"," 45.875","19.43000","23.780",NA," 96.15"," 48.54"," 46.85811","114.60","31.14000"," 48.860"," 48.60"," 27.56","75.05"," 34.62500","  5.13125"," 32.375",NA," 44.75"," 15.5000","50.94663",NA,"42.91"," 52.30"," 30.82812"," 58.375"," 37.60289"," 58.66000","  0.432857"," 64.00"," 25.020"," 46.050","17.93000","23.375",NA," 94.00"," 47.75"," 45.28505","112.00","29.90000"," 48.385"," 48.25"," 26.43","75.05"," 34.00000","  5.04000"," 31.875",NA," 44.30"," 15.2275","49.77752",NA,"42.65"," 52.30"," 30.54204"
"68"," 58.375"," 37.60289"," 58.66000","  0.432857"," 64.00"," 25.020"," 46.050","17.93000","23.375",NA," 94.00"," 47.75"," 45.28505","112.00","29.90000"," 48.385"," 48.25"," 26.43","75.05"," 34.00000","  5.04000"," 31.875",NA," 44.30"," 15.2275","49.77752",NA,"42.65"," 52.30"," 30.54204"," 59.625"," 38.07555"," 61.90000","  0.457500"," 64.50"," 25.275"," 46.990","19.89000","23.415",NA," 96.20"," 49.59"," 47.28713","116.20","31.05000"," 49.100"," 49.05"," 26.97","76.29"," 35.41500","  5.06500"," 32.200",NA," 45.12"," 15.2500","50.22718",NA,"42.60"," 52.40"," 30.49272"
"69"," 59.625"," 38.07555"," 61.90000","  0.457500"," 64.50"," 25.275"," 46.990","19.89000","23.415",NA," 96.20"," 49.59"," 47.28713","116.20","31.05000"," 49.100"," 49.05"," 26.97","76.29"," 35.41500","  5.06500"," 32.200",NA," 45.12"," 15.2500","50.22718",NA,"42.60"," 52.40"," 30.49272"," 58.940"," 36.14989"," 62.18000","  0.452679"," 64.69"," 25.825"," 46.650","20.50000","23.350",NA," 96.10"," 49.49"," 46.61977","117.25","31.49000"," 49.050"," 48.75"," 26.78","76.10"," 35.87500","  5.06375"," 32.250",NA," 45.50"," 15.1500","51.21643",NA,"41.89"," 51.75"," 30.56177"
"70"," 58.940"," 36.14989"," 62.18000","  0.452679"," 64.69"," 25.825"," 46.650","20.50000","23.350",NA," 96.10"," 49.49"," 46.61977","117.25","31.49000"," 49.050"," 48.75"," 26.78","76.10"," 35.87500","  5.06375"," 32.250",NA," 45.50"," 15.1500","51.21643",NA,"41.89"," 51.75"," 30.56177"," 58.180"," 35.60720"," 61.84000","  0.431071"," 64.63"," 25.925"," 47.190","19.00000","23.285",NA," 94.94"," 49.11"," 46.33376","116.20","30.99000"," 48.975"," 47.25"," 26.30","76.90"," 35.62000","  5.01250"," 32.250",NA," 45.60"," 14.7125","50.00235",NA,"41.00"," 52.05"," 29.92055"
"71"," 58.180"," 35.60720"," 61.84000","  0.431071"," 64.63"," 25.925"," 47.190","19.00000","23.285",NA," 94.94"," 49.11"," 46.33376","116.20","30.99000"," 48.975"," 47.25"," 26.30","76.90"," 35.62000","  5.01250"," 32.250",NA," 45.60"," 14.7125","50.00235",NA,"41.00"," 52.05"," 29.92055"," 58.675"," 37.37531"," 62.00000","  0.432321"," 65.16"," 26.080"," 47.710","19.53000","22.880",NA," 95.91"," 49.51"," 47.66848","118.50","30.48000"," 49.125"," 48.00"," 27.20","77.32"," 35.56500","  4.99875"," 33.225",NA," 46.00"," 14.8000","48.69833",NA,"41.62"," 53.30"," 29.82190"
"72"," 58.675"," 37.37531"," 62.00000","  0.432321"," 65.16"," 26.080"," 47.710","19.53000","22.880",NA," 95.91"," 49.51"," 47.66848","118.50","30.48000"," 49.125"," 48.00"," 27.20","77.32"," 35.56500","  4.99875"," 33.225",NA," 46.00"," 14.8000","48.69833",NA,"41.62"," 53.30"," 29.82190"," 59.020"," 37.20025"," 60.54000","  0.410893"," 65.95"," 26.715"," 47.600","18.91000","22.805",NA," 94.40"," 49.20"," 47.47780","113.75","29.03000"," 48.760"," 47.52"," 27.11","75.20"," 34.98000","  4.93500"," 32.920",NA," 46.00"," 14.6500","48.11377",NA,"40.75"," 53.97"," 30.66042"
"73"," 59.020"," 37.20025"," 60.54000","  0.410893"," 65.95"," 26.715"," 47.600","18.91000","22.805",NA," 94.40"," 49.20"," 47.47780","113.75","29.03000"," 48.760"," 47.52"," 27.11","75.20"," 34.98000","  4.93500"," 32.920",NA," 46.00"," 14.6500","48.11377",NA,"40.75"," 53.97"," 30.66042"," 58.690"," 36.71883"," 61.80000","  0.408750"," 66.01"," 26.600"," 47.010","18.93000","22.675",NA," 92.40"," 49.88"," 46.71511","111.20","28.05000"," 48.725"," 46.40"," 27.50","75.94"," 34.56500","  4.81250"," 32.995",NA," 46.59"," 14.7625","48.15873",NA,"40.39"," 54.10"," 30.84785"
"74"," 58.690"," 36.71883"," 61.80000","  0.408750"," 66.01"," 26.600"," 47.010","18.93000","22.675",NA," 92.40"," 49.88"," 46.71511","111.20","28.05000"," 48.725"," 46.40"," 27.50","75.94"," 34.56500","  4.81250"," 32.995",NA," 46.59"," 14.7625","48.15873",NA,"40.39"," 54.10"," 30.84785"," 59.150"," 37.12147"," 61.09000","  0.417321"," 66.70"," 26.410"," 47.675","18.63000","23.005",NA," 94.11"," 50.25"," 47.38247","113.50","27.62000"," 48.895"," 47.40"," 27.75","75.95"," 34.37000","  4.86250"," 33.030",NA," 46.57"," 14.7875","48.47349",NA,"40.75"," 54.35"," 30.53217"
"75"," 59.150"," 37.12147"," 61.09000","  0.417321"," 66.70"," 26.410"," 47.675","18.63000","23.005",NA," 94.11"," 50.25"," 47.38247","113.50","27.62000"," 48.895"," 47.40"," 27.75","75.95"," 34.37000","  4.86250"," 33.030",NA," 46.57"," 14.7875","48.47349",NA,"40.75"," 54.35"," 30.53217"," 59.050"," 36.54377"," 60.80000","  0.415357"," 66.59"," 26.570"," 47.375","18.42000","22.950",NA," 94.60"," 50.00"," 47.21086","112.50","27.00000"," 48.750"," 47.39"," 27.60","76.35"," 33.85000","  4.91875"," 33.150",NA," 46.70"," 14.6250","48.15873",NA,"40.16"," 51.20"," 30.68015"
"76"," 59.050"," 36.54377"," 60.80000","  0.415357"," 66.59"," 26.570"," 47.375","18.42000","22.950",NA," 94.60"," 50.00"," 47.21086","112.50","27.00000"," 48.750"," 47.39"," 27.60","76.35"," 33.85000","  4.91875"," 33.150",NA," 46.70"," 14.6250","48.15873",NA,"40.16"," 51.20"," 30.68015"," 62.505"," 38.77579"," 64.78000","  0.432679"," 66.75"," 27.955"," 47.625","20.00000","24.115",NA," 99.25"," 51.49"," 49.28920","115.80","28.78000"," 49.800"," 48.06"," 27.50","77.60"," 34.55000","  5.22000"," 33.875",NA," 48.44"," 14.8250","49.46275",NA,"40.48"," 51.95"," 31.62719"
"77"," 62.505"," 38.77579"," 64.78000","  0.432679"," 66.75"," 27.955"," 47.625","20.00000","24.115",NA," 99.25"," 51.49"," 49.28920","115.80","28.78000"," 49.800"," 48.06"," 27.50","77.60"," 34.55000","  5.22000"," 33.875",NA," 48.44"," 14.8250","49.46275",NA,"40.48"," 51.95"," 31.62719"," 61.915"," 38.83706"," 65.70000","  0.417143"," 68.79"," 27.625"," 48.050","19.71000","24.065",NA," 97.90"," 51.93"," 50.29024","115.07","28.53000"," 51.000"," 48.80"," 28.55","78.99"," 33.84500","  5.28875"," 33.580",NA," 47.93"," 14.4000","48.51846",NA,"40.34"," 51.95"," 32.07111"
"78"," 61.915"," 38.83706"," 65.70000","  0.417143"," 68.79"," 27.625"," 48.050","19.71000","24.065",NA," 97.90"," 51.93"," 50.29024","115.07","28.53000"," 51.000"," 48.80"," 28.55","78.99"," 33.84500","  5.28875"," 33.580",NA," 47.93"," 14.4000","48.51846",NA,"40.34"," 51.95"," 32.07111"," 61.550"," 38.16308"," 65.75000","  0.421964"," 68.35"," 27.625"," 49.000","20.30000","24.050",NA," 97.75"," 52.70"," 50.43325","117.95","28.37000"," 50.250"," 48.48"," 29.77","77.65"," 34.02500","  5.31250"," 32.500",NA," 48.40"," 13.9900","49.23792",NA,"40.99"," 52.04"," 33.04775"
